Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"Aug 11, 2014",3.505,3.466,3.608,3.533,3.374,3.451,3.271,3.652,3.87,3.926,3.628,3.322,3.536,3.367,3.706,3.54,3.285,3.868,3.527,3.608,3.531,3.616,3.261,3.913,3.528,3.562,3.96,3.912,
"Aug 18, 2014",3.472,3.433,3.58,3.491,3.347,3.395,3.264,3.658,3.845,3.898,3.648,3.291,3.506,3.329,3.685,3.355,3.286,3.863,3.501,3.68,3.387,3.631,3.262,3.885,3.517,3.509,3.937,3.907,
"Aug 25, 2014",3.454,3.402,3.546,3.456,3.32,3.397,3.238,3.651,3.825,3.876,3.643,3.279,3.465,3.331,3.644,3.416,3.259,3.836,3.46,3.592,3.408,3.63,3.246,3.853,3.516,3.479,3.923,3.893,
"Sep 01, 2014",3.459,3.409,3.546,3.451,3.336,3.432,3.216,3.639,3.797,3.843,3.627,3.333,3.476,3.321,3.629,3.55,3.233,3.834,3.472,3.68,3.547,3.613,3.232,3.809,3.515,3.467,3.906,3.883,
"Sep 08, 2014",3.457,3.407,3.546,3.458,3.327,3.438,3.223,3.626,3.774,3.816,3.614,3.313,3.475,3.317,3.628,3.425,3.248,3.831,3.473,3.75,3.454,3.601,3.213,3.794,3.511,3.475,3.863,3.868,
"Sep 15, 2014",3.408,3.378,3.528,3.434,3.291,3.357,3.173,3.593,3.741,3.786,3.579,3.272,3.468,3.269,3.602,3.289,3.199,3.798,3.463,3.67,3.332,3.574,3.164,3.77,3.472,3.445,3.833,3.842,
"Sep 22, 2014",3.353,3.344,3.488,3.394,3.264,3.275,3.127,3.544,3.683,3.728,3.523,3.237,3.435,3.203,3.548,3.15,3.148,3.726,3.43,3.572,3.226,3.524,3.111,3.71,3.429,3.382,3.799,3.767,
"Sep 29, 2014",3.354,3.338,3.464,3.381,3.267,3.299,3.156,3.494,3.645,3.693,3.462,3.233,3.395,3.209,3.538,3.281,3.194,3.675,3.396,3.585,3.293,3.464,3.121,3.692,3.418,3.357,3.762,3.726,
"Oct 06, 2014",3.299,3.313,3.41,3.35,3.256,3.195,3.109,3.433,3.61,3.666,3.395,3.274,3.359,3.161,3.521,3.139,3.125,3.601,3.354,3.496,3.192,3.4,3.059,3.689,3.409,3.353,3.723,3.655,
"Oct 13, 2014",3.207,3.234,3.353,3.291,3.155,3.084,3.008,3.343,3.536,3.598,3.26,3.197,3.308,3.001,3.485,3.004,3.014,3.489,3.304,3.409,3.103,3.278,2.994,3.621,3.304,3.283,3.64,3.546,
"Oct 20, 2014",3.12,3.134,3.254,3.206,3.044,3.028,2.912,3.25,3.424,3.489,3.148,3.092,3.199,2.95,3.412,3.06,2.915,3.339,3.197,3.27,3.078,3.164,2.944,3.516,3.219,3.201,3.545,3.402,
"Oct 27, 2014",3.056,3.049,3.191,3.129,2.947,3.017,2.83,3.197,3.324,3.39,3.092,2.986,3.125,3.086,3.342,2.902,2.834,3.227,3.125,3.221,2.967,3.09,2.87,3.412,3.148,3.106,3.436,3.247,
"Nov 03, 2014",2.993,2.991,3.117,3.079,2.887,2.959,2.769,3.14,3.237,3.3,3.037,2.917,3.044,3.043,3.291,2.943,2.766,3.136,3.039,3.118,2.955,3.028,2.806,3.322,3.102,3.073,3.373,3.154,
"Nov 10, 2014",2.941,2.947,3.061,3.023,2.856,2.906,2.723,3.076,3.168,3.217,2.999,2.875,2.985,2.905,3.24,2.804,2.716,3.099,2.975,3.103,2.857,2.99,2.717,3.227,3.065,3.023,3.283,3.111,
"Nov 17, 2014",2.894,2.908,3.014,2.99,2.815,2.856,2.673,3.011,3.114,3.151,2.94,2.827,2.939,2.786,3.195,2.846,2.688,3.087,2.935,3.087,2.865,2.944,2.686,3.189,3.023,2.996,3.203,3.095,
"Nov 24, 2014",2.821,2.854,2.964,2.953,2.747,2.762,2.593,2.933,3.048,3.072,2.852,2.772,2.882,2.699,3.149,2.686,2.606,3.064,2.88,2.982,2.765,2.873,2.636,3.099,2.964,2.944,3.136,3.091,
"Dec 01, 2014",2.778,2.82,2.944,2.923,2.705,2.715,2.531,2.861,3.016,3.047,2.777,2.733,2.869,2.657,3.121,2.723,2.537,3.016,2.866,2.929,2.784,2.787,2.519,3.08,2.915,2.913,3.122,3.067,
"Dec 08, 2014",2.679,2.738,2.85,2.841,2.627,2.586,2.44,2.74,2.94,2.979,2.657,2.672,2.788,2.534,3.032,2.565,2.444,2.937,2.782,2.789,2.62,2.688,2.455,3.013,2.845,2.83,3.03,2.996,
"Dec 15, 2014",2.554,2.638,2.748,2.737,2.532,2.417,2.328,2.586,2.833,2.878,2.512,2.562,2.693,2.411,2.911,2.35,2.32,2.811,2.691,2.652,2.429,2.506,2.351,2.926,2.751,2.722,2.929,2.875,
"Dec 22, 2014",2.403,2.524,2.633,2.64,2.405,2.224,2.176,2.384,2.699,2.75,2.32,2.444,2.584,2.286,2.848,2.141,2.163,2.689,2.573,2.468,2.236,2.339,2.227,2.771,2.645,2.615,2.819,2.753,
"Dec 29, 2014",2.299,2.439,2.555,2.563,2.312,2.088,2.073,2.228,2.617,2.68,2.147,2.351,2.496,2.147,2.773,2,2.054,2.595,2.489,2.309,2.071,2.192,2.132,2.709,2.535,2.537,2.753,2.651,
"Jan 05, 2015",2.214,2.357,2.454,2.481,2.235,1.974,1.993,2.114,2.582,2.671,2.05,2.27,2.41,1.995,2.682,1.861,1.975,2.464,2.391,2.173,1.931,2.057,1.997,2.734,2.452,2.434,2.745,2.551,
"Jan 12, 2015",2.139,2.253,2.35,2.365,2.141,1.95,1.911,1.986,2.49,2.594,1.927,2.185,2.312,1.921,2.55,1.975,1.898,2.347,2.298,2.132,1.974,1.934,1.888,2.629,2.361,2.305,2.642,2.457,
"Jan 19, 2015",2.066,2.158,2.222,2.267,2.057,1.918,1.844,1.908,2.382,2.484,1.866,2.079,2.163,1.966,2.452,1.977,1.832,2.238,2.155,2.099,1.983,1.86,1.829,2.493,2.315,2.195,2.575,2.363,
"Jan 26, 2015",2.044,2.104,2.166,2.19,2.021,1.936,1.85,1.873,2.329,2.44,1.867,2.028,2.109,1.944,2.363,1.896,1.849,2.152,2.1,2.109,1.941,1.861,1.801,2.455,2.277,2.123,2.541,2.267,
"Feb 02, 2015",2.068,2.088,2.145,2.178,2.004,2.029,1.86,1.867,2.328,2.441,1.871,2.021,2.088,2.015,2.35,2.035,1.856,2.109,2.086,2.263,2.053,1.859,1.818,2.459,2.287,2.116,2.534,2.231,
"Feb 09, 2015",2.191,2.192,2.196,2.274,2.129,2.166,1.984,1.946,2.474,2.627,2.011,2.148,2.132,2.173,2.404,2.237,1.98,2.179,2.131,2.378,2.247,1.998,1.944,2.679,2.386,2.209,2.682,2.319,
"Feb 16, 2015",2.274,2.253,2.251,2.314,2.208,2.237,2.074,1.995,2.622,2.798,2.07,2.267,2.194,2.179,2.42,2.294,2.073,2.28,2.191,2.457,2.265,2.055,2.001,2.87,2.442,2.263,2.784,2.416,
"Feb 23, 2015",2.332,2.303,2.299,2.368,2.255,2.274,2.109,2.041,2.758,2.959,2.154,2.306,2.246,2.257,2.462,2.36,2.112,2.38,2.242,2.424,2.333,2.151,2.04,3.081,2.505,2.31,2.905,2.525,
"Mar 02, 2015",2.473,2.386,2.4,2.449,2.335,2.378,2.215,2.123,3.13,3.418,2.189,2.414,2.348,2.42,2.543,2.463,2.231,2.659,2.347,2.534,2.417,2.176,2.135,3.531,2.592,2.392,3.409,2.869,
"Mar 09, 2015",2.487,2.421,2.468,2.503,2.345,2.339,2.228,2.232,3.182,3.439,2.228,2.403,2.415,2.477,2.604,2.329,2.237,2.829,2.408,2.473,2.307,2.209,2.162,3.515,2.597,2.449,3.442,2.991,
"Mar 16, 2015",2.453,2.401,2.446,2.482,2.326,2.285,2.22,2.288,3.116,3.356,2.216,2.405,2.401,2.385,2.585,2.179,2.227,2.756,2.394,2.405,2.226,2.204,2.193,3.426,2.603,2.431,3.363,2.941,
"Mar 23, 2015",2.457,2.361,2.392,2.439,2.293,2.391,2.191,2.303,3.047,3.267,2.204,2.379,2.343,2.321,2.545,2.323,2.208,2.731,2.33,2.819,2.371,2.187,2.171,3.309,2.595,2.379,3.282,2.863,
"Mar 30, 2015",2.448,2.371,2.364,2.419,2.337,2.378,2.187,2.313,3,3.209,2.206,2.52,2.303,2.3,2.533,2.392,2.202,2.71,2.297,2.846,2.381,2.197,2.2,3.251,2.633,2.362,3.229,2.802,
"Apr 06, 2015",2.413,2.352,2.359,2.412,2.306,2.312,2.183,2.319,2.954,3.147,2.209,2.445,2.305,2.249,2.542,2.225,2.202,2.706,2.294,2.709,2.251,2.193,2.188,3.193,2.616,2.354,3.176,2.779,
"Apr 13, 2015",2.408,2.355,2.349,2.416,2.312,2.303,2.188,2.351,2.922,3.102,2.242,2.421,2.286,2.286,2.523,2.338,2.202,2.703,2.278,2.621,2.328,2.226,2.184,3.151,2.61,2.359,3.149,2.762,
"Apr 20, 2015",2.485,2.443,2.491,2.527,2.366,2.397,2.242,2.427,2.968,3.158,2.337,2.44,2.447,2.335,2.629,2.415,2.258,2.724,2.44,2.692,2.405,2.312,2.221,3.225,2.694,2.493,3.198,2.776,
"Apr 27, 2015",2.57,2.517,2.568,2.602,2.439,2.439,2.305,2.478,3.182,3.433,2.386,2.525,2.521,2.367,2.686,2.53,2.306,2.792,2.518,2.781,2.499,2.371,2.244,3.558,2.741,2.57,3.44,2.866,
"May 04, 2015",2.664,2.578,2.641,2.673,2.488,2.499,2.384,2.567,3.416,3.711,2.47,2.528,2.595,2.476,2.748,2.462,2.387,2.921,2.591,2.883,2.44,2.453,2.341,3.809,2.742,2.644,3.732,2.995,
"May 11, 2015",2.691,2.608,2.665,2.709,2.516,2.508,2.436,2.634,3.444,3.732,2.526,2.574,2.613,2.494,2.792,2.477,2.443,2.964,2.608,2.813,2.478,2.528,2.357,3.856,2.758,2.678,3.702,3.056,
"May 18, 2015",2.744,2.629,2.681,2.712,2.551,2.597,2.466,2.688,3.513,3.807,2.564,2.574,2.63,2.584,2.802,2.622,2.47,2.999,2.625,2.902,2.606,2.556,2.395,3.987,2.795,2.685,3.724,3.071,
"May 25, 2015",2.774,2.666,2.722,2.735,2.597,2.655,2.486,2.728,3.487,3.757,2.585,2.619,2.673,2.61,2.828,2.701,2.487,3.029,2.667,3.048,2.712,2.57,2.394,3.925,2.83,2.711,3.686,3.084,
"Jun 01, 2015",2.78,2.671,2.724,2.741,2.603,2.694,2.483,2.738,3.444,3.693,2.592,2.598,2.672,2.571,2.831,2.838,2.481,3.023,2.666,3.179,2.807,2.577,2.401,3.852,2.824,2.713,3.63,3.082,
"Jun 08, 2015",2.78,2.691,2.743,2.751,2.63,2.677,2.536,2.758,3.377,3.591,2.606,2.668,2.699,2.658,2.846,2.702,2.547,3.034,2.694,3.087,2.71,2.597,2.475,3.717,2.836,2.721,3.567,3.07,
"Jun 15, 2015",2.835,2.742,2.788,2.803,2.683,2.794,2.593,2.785,3.334,3.511,2.642,2.683,2.748,2.686,2.907,2.825,2.623,3.089,2.739,3.206,2.845,2.617,2.514,3.617,2.89,2.785,3.519,3.097,
"Jun 22, 2015",2.812,2.729,2.806,2.786,2.663,2.743,2.574,2.788,3.329,3.48,2.644,2.662,2.763,2.697,2.887,2.702,2.589,3.161,2.761,3.108,2.739,2.639,2.484,3.578,2.894,2.749,3.491,3.174,
"Jun 29, 2015",2.801,2.727,2.796,2.803,2.65,2.736,2.542,2.791,3.309,3.45,2.64,2.655,2.754,2.637,2.923,2.819,2.555,3.18,2.749,3.011,2.798,2.633,2.473,3.561,2.879,2.795,3.468,3.198,
"Jul 06, 2015",2.793,2.718,2.78,2.8,2.637,2.736,2.521,2.81,3.297,3.432,2.655,2.63,2.744,2.649,2.929,2.707,2.535,3.169,2.738,3.09,2.678,2.654,2.488,3.532,2.883,2.8,3.468,3.185,
"Jul 13, 2015",2.834,2.705,2.769,2.787,2.625,2.721,2.527,2.818,3.589,3.88,2.683,2.612,2.732,2.645,2.91,2.795,2.55,3.174,2.726,3.073,2.757,2.69,2.493,4.305,2.88,2.787,3.55,3.186,
"Jul 20, 2015",2.802,2.666,2.735,2.746,2.586,2.671,2.488,2.841,3.604,3.897,2.747,2.558,2.703,2.76,2.86,2.604,2.521,3.155,2.696,2.937,2.585,2.749,2.471,4.272,2.849,2.742,3.56,3.179,
"Jul 27, 2015",2.745,2.625,2.702,2.701,2.544,2.583,2.439,2.856,3.545,3.812,2.794,2.513,2.672,2.688,2.831,2.405,2.468,3.153,2.667,2.808,2.35,2.781,2.445,4.137,2.818,2.703,3.553,3.177,
"Aug 03, 2015",2.689,2.576,2.648,2.669,2.486,2.518,2.393,2.828,3.48,3.724,2.777,2.441,2.617,2.589,2.796,2.282,2.426,3.145,2.608,2.677,2.291,2.781,2.423,3.993,2.752,2.655,3.514,3.169,
"Aug 10, 2015",2.629,2.524,2.598,2.617,2.433,2.474,2.336,2.798,3.361,3.565,2.758,2.384,2.575,2.456,2.753,2.428,2.364,3.104,2.564,2.682,2.393,2.758,2.37,3.758,2.719,2.608,3.421,3.122,
"Aug 17, 2015",2.716,2.492,2.558,2.577,2.408,2.79,2.336,2.835,3.363,3.584,2.855,2.362,2.531,2.707,2.718,2.852,2.363,3.038,2.519,3.366,2.827,2.86,2.346,3.815,2.68,2.561,3.432,3.083,
"Aug 24, 2015",2.637,2.432,2.491,2.509,2.356,2.669,2.287,2.82,3.283,3.483,2.828,2.308,2.458,2.636,2.631,2.647,2.304,3.004,2.447,3.238,2.582,2.825,2.294,3.701,2.602,2.496,3.33,3.045,
"Aug 31, 2015",2.51,2.344,2.4,2.423,2.269,2.468,2.196,2.768,3.162,3.342,2.768,2.233,2.36,2.415,2.542,2.348,2.213,2.899,2.354,2.945,2.312,2.768,2.209,3.551,2.555,2.396,3.237,2.962,
"Sep 07, 2015",2.437,2.308,2.371,2.399,2.22,2.345,2.137,2.73,3.091,3.266,2.688,2.195,2.325,2.336,2.509,2.125,2.139,2.826,2.321,2.773,2.123,2.687,2.158,3.449,2.517,2.348,3.177,2.891,
"Sep 14, 2015",2.375,2.256,2.334,2.345,2.167,2.28,2.091,2.683,2.992,3.155,2.619,2.149,2.29,2.256,2.454,2.221,2.085,2.736,2.288,2.629,2.185,2.612,2.111,3.302,2.487,2.289,3.083,2.8,
"Sep 21, 2015",2.327,2.202,2.291,2.294,2.107,2.271,2.025,2.606,2.911,3.072,2.526,2.081,2.256,2.259,2.421,2.295,2.028,2.65,2.254,2.625,2.257,2.519,2.032,3.208,2.422,2.241,3.005,2.709,
"Sep 28, 2015",2.322,2.185,2.256,2.255,2.113,2.325,2.015,2.539,2.836,2.994,2.435,2.075,2.22,2.293,2.385,2.365,2.011,2.577,2.222,2.685,2.34,2.426,1.978,3.114,2.422,2.201,2.975,2.642,
"Oct 05, 2015",2.318,2.172,2.23,2.22,2.118,2.352,2.035,2.477,2.785,2.949,2.371,2.093,2.182,2.352,2.327,2.397,2.033,2.499,2.185,2.627,2.37,2.37,1.938,3.071,2.411,2.152,2.937,2.59,
"Oct 12, 2015",2.337,2.194,2.216,2.235,2.157,2.405,2.051,2.424,2.748,2.914,2.327,2.191,2.159,2.507,2.329,2.49,2.044,2.45,2.157,2.712,2.477,2.311,1.982,3.027,2.414,2.162,2.912,2.551,
"Oct 19, 2015",2.277,2.165,2.182,2.224,2.115,2.3,2.003,2.356,2.699,2.861,2.26,2.137,2.119,2.395,2.315,2.291,2.001,2.415,2.117,2.573,2.302,2.246,1.945,2.948,2.381,2.156,2.882,2.506,
"Oct 26, 2015",2.228,2.128,2.163,2.195,2.068,2.228,1.945,2.302,2.677,2.847,2.189,2.067,2.11,2.301,2.284,2.111,1.945,2.394,2.108,2.428,2.162,2.178,1.895,2.921,2.342,2.121,2.856,2.458,
"Nov 02, 2015",2.224,2.114,2.153,2.174,2.057,2.268,1.916,2.24,2.646,2.817,2.116,2.044,2.099,2.248,2.267,2.356,1.911,2.374,2.098,2.412,2.313,2.093,1.86,2.91,2.346,2.099,2.82,2.423,
"Nov 09, 2015",2.235,2.164,2.176,2.229,2.111,2.215,1.972,2.181,2.667,2.824,2.064,2.104,2.115,2.246,2.308,2.179,1.972,2.47,2.109,2.345,2.236,2.032,1.904,2.917,2.386,2.162,2.832,2.506,
"Nov 16, 2015",2.178,2.155,2.168,2.22,2.103,2.085,1.926,2.136,2.636,2.78,2.002,2.155,2.105,2.146,2.297,1.974,1.919,2.469,2.1,2.218,2.043,1.971,1.884,2.859,2.354,2.147,2.807,2.516,
"Nov 23, 2015",2.094,2.107,2.148,2.184,2.036,1.935,1.854,2.092,2.579,2.716,1.945,2.066,2.099,2.015,2.277,1.803,1.855,2.436,2.093,2.029,1.9,1.917,1.829,2.791,2.335,2.12,2.748,2.484,
"Nov 30, 2015",2.059,2.087,2.15,2.176,2.002,1.877,1.824,2.052,2.551,2.691,1.91,2.028,2.102,1.997,2.273,1.8,1.812,2.413,2.098,1.995,1.84,1.884,1.795,2.759,2.324,2.117,2.735,2.467,
"Dec 07, 2015",2.053,2.074,2.135,2.171,1.983,1.89,1.816,2.014,2.537,2.679,1.877,2.019,2.092,1.962,2.258,1.886,1.818,2.385,2.083,2.014,1.922,1.852,1.752,2.771,2.325,2.109,2.686,2.448,
"Dec 14, 2015",2.037,2.043,2.095,2.137,1.958,1.901,1.788,1.995,2.514,2.654,1.849,1.995,2.049,1.897,2.224,1.925,1.786,2.371,2.043,2.125,1.93,1.827,1.755,2.752,2.318,2.067,2.667,2.436,
"Dec 21, 2015",2.026,2.035,2.08,2.115,1.962,1.846,1.781,1.994,2.57,2.736,1.875,1.988,2.042,1.853,2.215,1.78,1.789,2.391,2.038,2.062,1.855,1.869,1.724,2.883,2.307,2.051,2.716,2.453,
"Dec 28, 2015",2.034,2.015,2.056,2.093,1.943,1.873,1.76,1.972,2.63,2.825,1.856,1.969,2.016,1.826,2.196,1.935,1.764,2.421,2.013,2.093,1.925,1.849,1.712,3.053,2.254,2.03,2.739,2.489,
"Jan 04, 2016",2.028,1.999,2.039,2.074,1.93,1.86,1.75,1.964,2.663,2.875,1.844,1.952,1.994,1.84,2.168,1.869,1.749,2.422,1.992,2.06,1.906,1.843,1.722,3.111,2.25,2.001,2.753,2.493,
"Jan 11, 2016",1.996,1.97,2.007,2.053,1.896,1.821,1.727,1.946,2.63,2.842,1.831,1.925,1.969,1.8,2.138,1.825,1.726,2.365,1.966,2.035,1.866,1.826,1.686,3.065,2.189,1.98,2.738,2.462,
"Jan 18, 2016",1.914,1.905,1.95,1.979,1.838,1.712,1.672,1.906,2.523,2.712,1.782,1.858,1.921,1.712,2.075,1.66,1.671,2.295,1.915,1.89,1.692,1.777,1.624,2.9,2.119,1.914,2.648,2.404,
"Jan 25, 2016",1.856,1.866,1.916,1.949,1.79,1.63,1.628,1.861,2.459,2.643,1.735,1.82,1.893,1.666,2.047,1.538,1.629,2.235,1.885,1.773,1.588,1.738,1.597,2.811,2.097,1.886,2.595,2.333,
"Feb 01, 2016",1.822,1.836,1.887,1.914,1.763,1.622,1.59,1.803,2.375,2.551,1.678,1.779,1.865,1.626,2.006,1.623,1.588,2.139,1.854,1.668,1.657,1.677,1.569,2.727,2.074,1.857,2.533,2.217,
"Feb 08, 2016",1.759,1.794,1.842,1.879,1.716,1.518,1.561,1.753,2.312,2.486,1.63,1.742,1.82,1.52,1.976,1.473,1.564,2.062,1.808,1.561,1.504,1.623,1.516,2.634,1.983,1.821,2.486,2.133,
"Feb 15, 2016",1.724,1.755,1.798,1.822,1.692,1.522,1.528,1.691,2.217,2.378,1.553,1.715,1.77,1.452,1.921,1.545,1.527,2.024,1.765,1.595,1.546,1.536,1.471,2.502,1.972,1.756,2.436,2.092,
"Feb 22, 2016",1.73,1.734,1.777,1.807,1.667,1.609,1.526,1.673,2.141,2.295,1.541,1.712,1.751,1.623,1.917,1.675,1.519,1.997,1.743,1.726,1.696,1.529,1.445,2.37,1.955,1.744,2.391,2.051,
"Feb 29, 2016",1.783,1.738,1.77,1.802,1.681,1.722,1.559,1.702,2.208,2.406,1.648,1.704,1.744,1.805,1.9,1.773,1.548,2,1.734,1.855,1.756,1.646,1.507,2.57,1.967,1.721,2.396,2.057,
"Mar 07, 2016",1.841,1.779,1.778,1.819,1.749,1.815,1.603,1.784,2.244,2.441,1.785,1.835,1.746,1.896,1.91,1.851,1.604,2.06,1.744,1.95,1.838,1.781,1.537,2.576,2.019,1.732,2.451,2.135,
"Mar 14, 2016",1.961,1.884,1.885,1.922,1.856,1.929,1.746,1.867,2.394,2.596,1.9,1.879,1.857,1.99,1.976,1.914,1.741,2.162,1.848,2.154,1.943,1.882,1.736,2.744,2.12,1.833,2.591,2.206,
"Mar 21, 2016",2.007,1.938,1.919,1.957,1.93,1.939,1.805,1.902,2.48,2.681,1.934,2.013,1.879,1.96,2.009,1.912,1.812,2.219,1.872,2.045,1.922,1.921,1.787,2.805,2.184,1.864,2.67,2.273,
"Mar 28, 2016",2.066,2.02,2.031,2.05,1.995,1.957,1.863,1.947,2.57,2.782,1.952,2.041,1.999,1.957,2.102,1.912,1.87,2.243,1.995,2.138,1.906,1.93,1.848,2.882,2.236,1.957,2.793,2.307,
"Apr 04, 2016",2.083,2.033,2.056,2.071,1.997,1.988,1.869,1.969,2.58,2.776,1.946,2.04,2.008,1.902,2.125,1.979,1.885,2.266,2.008,2.206,1.965,1.925,1.842,2.844,2.243,1.991,2.8,2.319,
"Apr 11, 2016",2.069,2.033,2.072,2.089,1.98,1.965,1.835,2.001,2.563,2.75,1.927,2.018,2.023,1.903,2.142,2.035,1.845,2.254,2.022,2.111,2.033,1.905,1.818,2.807,2.217,2.014,2.78,2.285,
"Apr 18, 2016",2.137,2.097,2.155,2.171,2.023,2.057,1.91,2.078,2.591,2.771,2.05,2.018,2.104,2.035,2.221,2.076,1.915,2.297,2.104,2.249,2.102,2.046,1.861,2.826,2.278,2.106,2.822,2.309,
"Apr 25, 2016",2.162,2.126,2.188,2.201,2.051,2.097,1.913,2.116,2.596,2.775,2.065,2.027,2.151,2.01,2.257,2.156,1.915,2.317,2.148,2.376,2.181,2.056,1.863,2.837,2.266,2.131,2.832,2.327,
"May 02, 2016",2.24,2.215,2.25,2.269,2.163,2.183,1.995,2.167,2.635,2.809,2.098,2.195,2.214,2.116,2.317,2.3,1.984,2.387,2.211,2.439,2.313,2.089,1.934,2.879,2.371,2.196,2.851,2.393,
"May 09, 2016",2.22,2.217,2.27,2.28,2.155,2.116,1.987,2.214,2.634,2.786,2.129,2.17,2.243,2.06,2.332,2.148,1.986,2.464,2.239,2.333,2.178,2.119,1.942,2.819,2.375,2.219,2.853,2.475,
"May 16, 2016",2.242,2.216,2.263,2.282,2.153,2.178,1.987,2.243,2.644,2.789,2.133,2.148,2.23,2.153,2.332,2.24,1.982,2.518,2.222,2.421,2.247,2.119,1.949,2.825,2.374,2.218,2.881,2.539,
"May 23, 2016",2.3,2.248,2.315,2.316,2.178,2.28,2.064,2.3,2.658,2.804,2.217,2.164,2.278,2.277,2.351,2.367,2.072,2.559,2.272,2.499,2.364,2.203,1.991,2.839,2.414,2.241,2.881,2.579,
"May 30, 2016",2.339,2.288,2.353,2.348,2.224,2.34,2.09,2.316,2.673,2.812,2.237,2.199,2.319,2.248,2.388,2.452,2.091,2.581,2.314,2.537,2.448,2.224,2.05,2.854,2.427,2.287,2.883,2.604,
"Jun 06, 2016",2.381,2.314,2.356,2.345,2.277,2.409,2.142,2.314,2.698,2.84,2.242,2.323,2.327,2.3,2.385,2.597,2.148,2.602,2.322,2.639,2.541,2.222,2.079,2.894,2.469,2.284,2.885,2.619,
"Jun 13, 2016",2.399,2.308,2.363,2.35,2.26,2.466,2.135,2.322,2.721,2.864,2.255,2.307,2.333,2.277,2.39,2.692,2.146,2.624,2.331,2.777,2.587,2.227,2.099,2.912,2.49,2.29,2.929,2.628,
"Jun 20, 2016",2.353,2.276,2.341,2.332,2.215,2.37,2.096,2.33,2.72,2.866,2.262,2.256,2.316,2.216,2.386,2.505,2.108,2.617,2.311,2.645,2.411,2.237,2.07,2.928,2.475,2.277,2.916,2.623,
"Jun 27, 2016",2.329,2.257,2.34,2.323,2.183,2.291,2.097,2.319,2.764,2.929,2.246,2.217,2.314,2.22,2.377,2.318,2.117,2.613,2.311,2.502,2.283,2.217,2.062,3.015,2.454,2.283,2.938,2.623,
"Jul 04, 2016",2.291,2.233,2.323,2.304,2.153,2.208,2.074,2.305,2.759,2.91,2.23,2.192,2.301,2.177,2.366,2.152,2.093,2.639,2.298,2.406,2.148,2.2,2.056,2.989,2.451,2.263,2.944,2.643,
"Jul 11, 2016",2.253,2.198,2.276,2.272,2.118,2.155,2.045,2.288,2.731,2.866,2.209,2.158,2.247,2.134,2.346,2.059,2.058,2.639,2.241,2.326,2.063,2.175,2.008,2.921,2.421,2.237,2.924,2.649,
"Jul 18, 2016",2.23,2.155,2.247,2.229,2.072,2.152,2.007,2.276,2.721,2.858,2.186,2.096,2.219,2.093,2.336,2.17,2.021,2.634,2.214,2.363,2.162,2.153,1.987,2.904,2.404,2.207,2.914,2.64,
"Jul 25, 2016",2.182,2.12,2.209,2.201,2.033,2.078,1.98,2.264,2.67,2.792,2.156,2.049,2.187,2.062,2.316,2.027,1.999,2.623,2.178,2.215,2.037,2.132,1.95,2.808,2.361,2.179,2.864,2.636,
"Aug 01, 2016",2.159,2.1,2.168,2.172,2.025,2.075,1.944,2.252,2.614,2.725,2.115,2.014,2.144,2.039,2.296,2.089,1.959,2.587,2.138,2.224,2.051,2.082,1.911,2.714,2.324,2.159,2.784,2.607,
"Aug 08, 2016",2.15,2.066,2.125,2.144,1.991,2.115,1.928,2.226,2.573,2.681,2.076,1.989,2.093,2.079,2.262,2.132,1.944,2.556,2.092,2.317,2.075,2.047,1.93,2.668,2.31,2.125,2.745,2.584,
"Aug 15, 2016",2.149,2.075,2.104,2.143,2.016,2.121,1.938,2.214,2.534,2.643,2.064,2.044,2.065,2.13,2.253,2.07,1.953,2.521,2.064,2.257,2.158,2.039,1.891,2.622,2.277,2.112,2.71,2.565,
"Aug 22, 2016",2.193,2.126,2.166,2.187,2.068,2.171,1.964,2.229,2.573,2.702,2.106,2.082,2.132,2.207,2.26,2.147,1.978,2.519,2.13,2.356,2.111,2.069,1.931,2.722,2.308,2.137,2.758,2.566,
